user_id,install_date,subscription_name,payment_type,event_date,country,device_family,device_type,os_version,language,system_theme,refund
7692658e-4842-4108-aee4-0fce45830dd2,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone XR,18.7.5,English,dark,
bc0012a2-cfd3-4c8a-8bb9-675db4f29d3a,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Thailand,Apple iPhone,Apple iPhone 14,18.7.5,Thai,light,
df9a62c7-e8f7-45db-924d-077eebfdc6c7,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Mexico,Apple iPhone,Apple iPhone 13,17.7.2,Spanish,dark,
f6e21cb7-e9af-4a4e-9c81-3773fb0d21f7,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
093d9397-30b7-40e2-bf22-19b83ae237bf,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United Kingdom,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,light,
e4b90222-9271-4dfa-b8a5-fbf82274a9ce,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,light,
e9a4f5e9-a0a1-455f-8b1b-6bc06d424bf4,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 13 Pro,18.7.5,English,light,
550a0430-211b-4500-9140-37045bc20126,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Congo,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,French,light,
92a8895d-bb54-4a68-9075-662a7fc09fae,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Switzerland,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,German,light,
83d8b9a6-c2e5-4d63-9be8-5623d4f3434c,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Chile,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Spanish,dark,
9ae67c06-17aa-41da-babf-1748ee0ee8b4,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
adf641ce-d4cb-4433-8e98-f5139e17619d,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Italy,Apple iPhone,Apple iPhone 13,18.7.5,Italian,dark,
2f10c149-0173-4651-a866-13ccda0089f8,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,India,Apple iPhone,Apple iPhone 15 Pro,18.7.5,English,light,
59db78df-2231-45ea-adc9-c209259ee02d,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Egypt,Apple iPhone,Apple iPhone 13,18.7.5,"Arabic, Najdi",light,
1e39502b-5540-4037-a693-09dffa53a066,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Saudi Arabia,Apple iPhone,Apple iPhone 13,17.7.2,Arabic,dark,
fc215b4d-06e1-49b0-abc0-35a574c605d5,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Canada,Apple iPhone,Apple iPhone XS Max,17.7.2,French,light,
7ee196ff-cf3d-4275-a856-813a97249abc,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Indonesia,Apple iPhone,Apple iPhone 13,18.7.5,Indonesian,dark,
c83e088b-0193-4bd3-97e2-af0506401456,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Saudi Arabia,Apple iPhone,Apple iPhone 12 Pro,18.7.5,English,light,
8cbfa182-4ca6-412d-8bcc-ae7509e2a79f,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Spanish,light,
1d9f1b60-4968-4643-9dee-1551ba3a215e,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Thailand,Apple iPhone,Apple iPhone 11 Pro,17.7.2,Thai,light,
90f23fd5-2832-41a5-8438-020e1bf22f21,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Czech Republic,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Czech,light,
a346cfa8-c7bc-4483-bcb8-f12c5140a7e2,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-07,Turkey,Apple iPad,Apple iPad Air (5th generation) (Wi-Fi Only),18.7.5,Turkish,,
db944947-51f5-4110-921c-255bf7630020,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Oman,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Arabic,dark,
6492c46a-650e-4ee4-81f1-f31b32075342,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 13,18.7.5,English,dark,
0d8ea422-4c93-4082-9f1b-142b9479c4d3,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Japan,Apple iPhone,Apple iPhone 15,18.7.5,Japanese,dark,
78e8176e-c045-4a1b-94c0-bd99ea08cece,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Saudi Arabia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Arabic,light,
c6220cb9-68eb-4904-86a8-ac77aa1a46e8,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Spanish,light,
fb7fd2bb-f411-43a0-976d-0d1d55890973,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Saudi Arabia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Arabic,light,
a9b31189-0496-4ade-97c1-b699d0c03f37,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Romania,Apple iPhone,Apple iPhone 13,18.7.5,Romanian,light,
6b6b7f16-d602-4e20-a78d-befb1523fc76,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Romania,Apple iPhone,Apple iPhone 14,18.7.5,Romanian,light,
a420ee83-d053-4505-9fc5-5232f98430a8,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,South Africa,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
a5f065bd-06ce-48da-9500-61764478a852,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Germany,Apple iPhone,Apple iPhone 16 Pro,18.7.5,German,dark,
07cc6272-4435-4422-b088-2cbaa2c9393e,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
6a9f849b-3ef5-4bd0-b2ea-f234598c7113,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
06bed831-939d-4f9a-831e-23d6e52c9222,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
a4769ca3-f9c7-4524-8428-ce1843bbd909,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 12,17.7.2,English,light,
96d80f1d-b7e0-4ebf-9818-44180cd0ff50,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
107d5a43-04fe-4fc2-a3e2-fc24fc3981c4,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Spain,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,Spanish,light,
bc9e2b4c-211d-486b-a814-77a997cc4b51,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 16 Plus,18.7.5,Portuguese,light,
1ba0a0ec-686c-4ffb-bc3a-1c14b9ca801e,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Portuguese,light,
5e79936f-f8fe-4051-bc1d-021d4423accb,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United Arab Emirates,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
274b5253-a02d-45c8-9a39-4a51e4e361da,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
2bf4695e-c3ed-4616-b921-3e5a2ff685c6,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Australia,Apple iPhone,Apple iPhone 15 Pro,18.7.5,English,light,
1f66c3eb-4ca3-481f-9fb1-f8bdf7be3d6e,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone XR,18.7.5,Portuguese,dark,
0d210642-5d48-4813-b326-116d07e20276,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
50f1c14f-e4ab-48cf-91f5-f3fdd3636d05,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Japan,Apple iPhone,Apple iPhone 12 Pro,18.7.5,Japanese,light,
086acbb5-b29c-4057-bd4d-562bece7f14a,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 11 Pro,17.7.2,Portuguese,dark,
71a758df-5c15-4c65-a842-ed0db8e7712a,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Italy,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
cac516c9-9233-48c5-8dc4-7174404b0181,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 12,18.7.5,English,dark,
6b10946e-f9fc-4c1d-90bd-df5e8a7df6eb,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,light,
878baf61-3044-4345-834d-12c2520392fd,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Bahrain,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
59bd388b-0181-4e01-829a-2767b93ff4dd,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Germany,Apple iPhone,Apple iPhone XS Max,17.7.2,English,dark,
385b31d9-eca0-4167-8b4b-6113d8f4e698,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 15 Plus,18.7.5,English,dark,
bf3004c3-e9c0-43af-a47f-45597827896c,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 14,18.7.5,Portuguese,light,
a80be26f-0715-4c49-8b68-af9298185b9e,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Japan,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Japanese,light,
ec5a2c51-a783-4597-9efd-8e92d73c4803,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Argentina,Apple iPhone,Apple iPhone 11 Pro,17.7.2,Spanish,light,
e8067b25-8a32-4857-ad4c-370d1ba18780,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Nigeria,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,English,light,
17215893-067f-4682-8d88-02069f76e5fc,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Portugal,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Portuguese,light,
011284de-b162-48b5-976c-4b4d55bf2ec6,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Portuguese,light,
b4c838c9-ffa9-4a21-baf3-ad2cc9340e2f,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,light,
a8745b69-2a78-46fe-ab34-cfeb21218ffc,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Nepal,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,light,
91e0cd8d-07ac-438d-9c10-965c4f02da23,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Mexico,Apple iPhone,Apple iPhone 16,18.7.5,Spanish,dark,
c1a39761-96f7-4b61-a4a6-253694103ae7,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Chile,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Spanish,dark,
41c10235-2662-4105-87a3-88213c4115a9,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPad,Apple iPad (8th generation),18.7.5,English,light,
015a0425-47b6-4077-96a6-bfe6123d26fc,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Japan,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
39482f0e-49ef-4fef-a2a4-6447c1a727f5,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,light,
985baa41-1b51-417a-b3ee-c5208083cbfb,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Saudi Arabia,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Arabic,light,
d189ee10-fcbb-42e3-aaec-3b7e6a2f2946,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-07,Qatar,Apple iPhone,Apple iPhone 15 Pro,18.7.5,English,light,
adc0d941-7b82-4cde-8774-eb92e4f3c3fd,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Canada,Apple iPhone,Apple iPhone 13,18.7.5,English,dark,
cafdaec7-bdb6-401d-8afd-4e8822cc779d,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Burkina Faso,Apple iPhone,Apple iPhone 12 Pro,18.7.5,French,light,
9e5382c5-9fea-4262-94c6-06e3b145c333,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Australia,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
10986b45-7aac-4756-a3bb-eb9b9aebdbe4,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Palestine,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,dark,
cd168a82-3e6e-4054-96df-5e1311587510,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPad,"Apple iPad Pro 12.9"" (M4)",18.7.5,English,light,
a9a776b6-79fe-46f3-aaa1-01fa88e654ad,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Australia,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,,
95050e36-98ac-458c-8f9c-00aa34dd2398,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Japan,Apple iPhone,Apple iPhone 16e,18.7.5,Japanese,light,
202be9b7-9643-48dc-a819-5b0ddf86e95a,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Italy,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Italian,light,
4c0c94fe-d3c4-4ff3-9016-2593124ead59,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 11 Pro,17.7.2,English,light,
0d121734-d086-4964-9e05-513170310a2a,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,New Zealand,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
f3502fee-ff3c-4c26-b9d6-ee4ce49f7cb1,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United Arab Emirates,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
ca0bdf0a-f000-4179-83e9-fbffbba5e368,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 16,18.7.5,English,light,
48bd5027-0000-4074-ab9a-c178d64f4bd6,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 13,17.7.2,Portuguese,dark,
d16b4316-7f4c-4e85-9b13-dbec3e37271c,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Canada,Apple iPhone,Apple iPhone 16,18.7.5,French,dark,
1e43252c-7078-43ef-98a8-5b59a4477f03,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Australia,Apple iPhone,Apple iPhone 15 Pro,18.7.5,English,light,
2947d8f6-15df-485d-b77b-d0d243be7079,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Nigeria,Apple iPhone,Apple iPhone 12,18.7.5,English,dark,
eb7643da-70e3-44e2-8c0f-63d132edd6a9,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 15 Pro,18.7.5,English,light,
8eb5c890-2657-4c8f-8665-ffb90c891979,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,dark,
fa347fd6-fe79-4e16-8292-392a51cdcaa8,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,South Africa,Apple iPhone,Apple iPhone 14 Plus,18.7.5,English,,
7f58b484-b9ad-475d-b228-4722422bd399,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Japan,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Japanese,light,
b2ddc071-7fc6-48fc-8e41-fe29d7eb191c,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 11,16.7.14,Portuguese,light,
91a44481-9776-4521-afc9-6a133e8940cd,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Switzerland,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,French,dark,
c1a15d25-d4d4-4fbd-84e8-e3980a4c8c11,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Portugal,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Portuguese,dark,
afbf4b4b-351d-418b-b166-5a7ca842e012,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Japan,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Japanese,light,
7445fb61-d536-489a-978e-a77bd0659788,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United Arab Emirates,Apple iPhone,Apple iPhone 11 Pro,17.7.2,English,light,
4302842f-0634-4996-a1fe-4be07999fb95,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
d390ad96-1c0f-4098-b9c6-c77219f3d208,2025-06-01,subs_weekly_7day_free_trial_4_99,recurrent,2025-06-07,Mexico,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Spanish,dark,
2fd351ab-970b-4b90-86a9-a5cccef85212,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Japan,Apple iPhone,Apple iPhone 15,18.7.5,Japanese,light,
3a04020a-2ba9-4a42-a739-a6b9c289c68e,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Mexico,Apple iPhone,Apple iPhone 13,18.7.5,English,dark,
4f042a2b-71e3-48f7-bfe4-b94b9dcf01f6,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Turkey,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Turkish,dark,
801ab139-0861-416a-b7b3-82217246e6ba,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Portuguese,dark,
fc1bd366-eb5e-4bd9-a1e2-38ab18431dbf,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Portugal,Apple iPhone,Apple iPhone XR,18.7.5,Portuguese,light,
c66feeaf-1f09-4e56-91ba-cd76a5213246,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,Portuguese,light,
8191d1be-7636-4f62-9346-d44df6124f6b,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Canada,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,French,light,
c90943a0-17a6-47ff-ad27-0191fcf63e25,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Thailand,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Thai,light,
1782c6f2-ea7a-4200-9c99-12faac39abac,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone XR,18.7.5,Portuguese,dark,
12be63f5-f1f8-4d47-9592-4b4526a70827,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,Portuguese,light,
4ff51e0e-c9d9-4a94-bde6-99fc2617284e,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Kuwait,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Arabic,light,
a01231e5-fe4d-45e1-aa40-ee1d826b1837,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
5c8d304e-d18d-42a8-bad7-69492528ad30,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Colombia,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Spanish,light,
28aa9b56-e334-466b-866c-1b804f39c045,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Honduras,Apple iPhone,Apple iPhone 15,18.7.5,Spanish,dark,
f880071b-de64-4bdb-b9c3-5ca241f02c03,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
aace95d7-1d3d-4050-b65c-1663ccf27497,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,dark,
82ae453a-86a6-4b82-ab06-48cb158d0951,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Mexico,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Spanish,dark,
a5203a90-ad5d-4ded-b65e-b348015e51af,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Guatemala,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Spanish,dark,
ebe39040-60e4-42d4-86c6-468f67f757b7,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Saudi Arabia,Apple iPhone,Apple iPhone 13,18.7.5,Arabic,dark,
c3691691-fbdb-4a4e-8942-1a005cc47654,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Saudi Arabia,Apple iPhone,Apple iPhone 13,16.7.14,English,,
66cdf718-c5df-404b-9304-2a1b72b5e1cc,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Thailand,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
65910fdd-95d2-461e-9adf-e4e8748a5d55,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
15046119-5292-46e8-b2ac-c472e12a664d,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,South Africa,Apple iPhone,Apple iPhone XR,16.7.14,English,light,
73f91898-ece7-4fda-9ff1-a6c23df9d0d0,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 13 mini,18.7.5,English,dark,
be8bf58b-dc42-45b0-be46-2a907065deb9,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Mexico,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Spanish,light,
94c648e3-69b2-413e-88b9-f7bf68682cab,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
510378dd-a1f9-4722-924f-b6762bb22111,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Brazil,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Portuguese,dark,
77ebc310-b03e-445f-a9ca-b66817855796,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Japan,Apple iPhone,Apple iPhone 15 Pro,18.7.5,Japanese,dark,
7203335c-eb87-4230-b987-885c7afa50f8,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Canada,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,light,
286dde25-4faa-4bfd-936f-3e96eae402f8,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
9b1c81bd-bd87-413f-8372-b5a66bef4777,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Singapore,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,English,dark,
7aedb7f3-ddad-444c-acfc-b55578a369cd,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Germany,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Arabic,dark,
77f1d7f8-8834-411d-9f15-87efa23ce63f,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Spain,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,light,
03224df0-5136-4650-a2c6-19aa83f6668a,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
f1ecc28b-801a-40c3-92ef-6e47ae63a85b,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,light,
24728c9e-cf6c-4e8e-9b24-1819db69ecb2,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Saudi Arabia,Apple iPhone,Apple iPhone 16 Plus,18.7.5,English,dark,
1a3cf687-4c6d-415f-bcbc-a3776a10cf08,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United Kingdom,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
9eb72be1-bacd-4e98-805a-ac46916ae8b0,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,Argentina,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Spanish,dark,
d498e587-08bf-4204-8492-296275eb10a8,2025-06-07,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-07,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Spanish,light,
